Mn=395 den=2 sgn=-1 N=500 J=39 psi=-555759/1000000 u500=16379/40000 d500=4951/500000000 r500=1359857/2000000 k500=195
1 k=0 r=694699/5000000 delta=201/1000000000 v=1699/2000
72 k=135 r=-1895433/2500000 delta=9921/1000000000 v=-248519/250000
73 k=135 r=-77129/1000000 delta=9971/1000000000 v=190557/200000
74 k=135 r=237859/400000 delta=9971/1000000000 v=-180691/250000
75 k=136 r=-3133833/10000000 delta=397/40000000 v=311967/1000000
76 k=136 r=681197/2000000 delta=2507/250000000 v=206897/1000000
77 k=137 r=-5847629/10000000 delta=1997/200000000 v=-347441/500000
78 k=137 r=16357/312500 delta=2517/250000000 v=489081/500000
79 k=137 r=3406653/5000000 delta=1997/200000000 v=-914603/1000000
80 k=138 r=-21471/80000 delta=2473/250000000 v=477007/1000000
81 k=138 r=1724867/5000000 delta=10011/1000000000 v=37949/200000
82 k=139 r=-6199867/10000000 delta=9899/1000000000 v=-394491/500000
83 k=139 r=-107463/5000000 delta=4977/500000000 v=996307/1000000
84 k=139 r=2849149/5000000 delta=9927/500000000 v=-650713/1000000
85 k=140 r=-833281/2000000 delta=10007/1000000000 v=-95619/1000000
86 k=140 r=321699/2000000 delta=10007/1000000000 v=400031/500000
87 k=140 r=7316689/10000000 delta=1237/125000000 v=-488497/500000
88 k=141 r=-1374177/5000000 delta=10039/1000000000 v=454183/1000000
89 k=141 r=113231/400000 delta=629/62500000 v=424569/1000000
90 k=142 r=-1840093/2500000 delta=2483/250000000 v=-980571/1000000
91 k=142 r=-476127/2500000 delta=19921/1000000000 v=723593/1000000
92 k=142 r=349171/1000000 delta=4941/500000000 v=86617/500000
93 k=143 r=-6878371/10000000 delta=2507/250000000 v=-57801/62500
94 k=143 r=-1597567/10000000 delta=4939/500000000 v=802677/1000000
95 k=143 r=725469/2000000 delta=1241/125000000 v=29893/250000
96 k=144 r=-3455207/5000000 delta=1977/200000000 v=-58101/62500
97 k=144 r=-896891/5000000 delta=2517/250000000 v=753443/1000000
98 k=144 r=654073/2000000 delta=5009/500000000 v=259641/1000000
99 k=145 r=-148497/200000 delta=10043/1000000000 v=-123163/125000
100 k=145 r=-492503/2000000 delta=249/25000000 v=276429/500000
101 k=145 r=490099/2000000 delta=249/25000000 v=278429/500000
102 k=145 r=1828767/2500000 delta=1001/100000000 v=-122107/125000
103 k=146 r=-3575821/10000000 delta=10053/1000000000 v=70003/500000
104 k=146 r=1194743/10000000 delta=201/20000000 v=221991/250000
105 k=146 r=5919683/10000000 delta=9953/1000000000 v=-178829/250000
106 k=147 r=-1277043/2500000 delta=1237/125000000 v=-455089/1000000
107 k=147 r=-235979/5000000 delta=9957/1000000000 v=982233/1000000
108 k=147 r=2060551/5000000 delta=9957/1000000000 v=-38783/500000
109 k=148 r=-1407233/2000000 delta=2491/250000000 v=-94697/100000
110 k=148 r=-2526993/10000000 delta=5007/500000000 v=106237/200000
111 k=148 r=388279/2000000 delta=2491/250000000 v=71333/100000
112 k=148 r=6369641/10000000 delta=9889/1000000000 v=-103607/125000
113 k=149 r=-2474689/5000000 delta=10071/1000000000 v=-397651/1000000
114 k=149 r=-119829/2000000 delta=4991/500000000 v=971419/1000000
115 k=149 r=23207/62500 delta=10021/1000000000 v=21361/250000
116 k=150 r=-1929989/2500000 delta=1241/125000000 v=-998563/1000000
117 k=150 r=-696341/2000000 delta=397/40000000 v=88587/500000
118 k=150 r=720453/10000000 delta=399/40000000 v=479381/500000
119 k=150 r=4887111/10000000 delta=4989/500000000 v=-374677/1000000
120 k=151 r=-1672251/2500000 delta=2509/250000000 v=-893377/1000000
121 k=151 r=-161967/625000 delta=9917/1000000000 v=509159/1000000
122 k=151 r=1472337/10000000 delta=10067/1000000000 v=831533/1000000
123 k=151 r=5502967/10000000 delta=621/62500000 v=-29473/50000
124 k=152 r=-1551751/2500000 delta=991/100000000 v=-790733/1000000
125 k=152 r=-448221/2000000 delta=9943/1000000000 v=624393/1000000
126 k=152 r=846597/5000000 delta=10043/1000000000 v=389641/500000
127 k=152 r=5596337/10000000 delta=9993/1000000000 v=-154803/250000
128 k=153 r=-6239047/10000000 delta=10053/1000000000 v=-399257/500000
129 k=153 r=-479317/2000000 delta=1/100000 v=287319/500000
130 k=153 r=177019/1250000 delta=9953/1000000000 v=421903/500000
131 k=153 r=5199709/10000000 delta=9903/1000000000 v=-24369/50000
132 k=154 r=-6753483/10000000 delta=1237/125000000 v=-904667/1000000
133 k=154 r=-3027053/10000000 delta=1237/125000000 v=352251/1000000
134 k=154 r=134291/2000000 delta=9973/500000000 v=241037/250000
135 k=154 r=2171231/5000000 delta=1237/125000000 v=-6617/40000
136 k=155 r=-7721577/10000000 delta=9939/1000000000 v=-499299/500000
137 k=155 r=-820863/2000000 delta=9889/1000000000 v=-7087/100000
138 k=155 r=-513419/10000000 delta=5007/500000000 v=489493/500000
139 k=155 r=762901/2500000 delta=2491/250000000 v=343043/1000000
140 k=155 r=6591051/10000000 delta=5007/500000000 v=-875091/1000000
141 k=156 r=-700337/1250000 delta=5011/500000000 v=-621207/1000000
142 k=156 r=-1056633/5000000 delta=5011/500000000 v=331751/500000
143 k=156 r=675837/5000000 delta=5011/500000000 v=214341/250000
144 k=156 r=239621/500000 delta=4961/500000000 v=-339299/1000000
145 k=157 r=-7498547/10000000 delta=5037/500000000 v=-98991/100000
146 k=157 r=-1026263/2500000 delta=9929/1000000000 v=-17791/250000
147 k=157 r=-183691/2500000 delta=9879/1000000000 v=2991/3125
148 k=157 r=2612713/10000000 delta=9929/1000000000 v=125457/250000
149 k=157 r=237507/400000 delta=9979/1000000000 v=-720327/1000000
150 k=158 r=-1616911/2500000 delta=621/62500000 v=-170029/200000
151 k=158 r=-3186873/10000000 delta=9917/1000000000 v=145871/500000
152 k=158 r=72223/10000000 delta=4993/500000000 v=999583/1000000
153 k=158 r=3309939/10000000 delta=4943/500000000 v=122161/500000
154 k=158 r=1631643/2500000 delta=9917/1000000000 v=-862319/1000000
155 k=159 r=-2992797/5000000 delta=9993/1000000000 v=-733489/1000000
156 k=159 r=-2810337/10000000 delta=10043/1000000000 v=431957/1000000
157 k=159 r=172313/5000000 delta=1001/100000000 v=495257/500000
158 k=159 r=434943/1250000 delta=9943/1000000000 v=7121/40000
159 k=159 r=6594711/10000000 delta=1001/100000000 v=-875799/1000000
160 k=160 r=-6017637/10000000 delta=9903/1000000000 v=-742141/1000000
161 k=160 r=-183833/625000 delta=10053/1000000000 v=38413/100000
162 k=160 r=28993/2500000 delta=10053/1000000000 v=249731/250000
163 k=160 r=3154461/10000000 delta=201/20000000 v=152059/500000
164 k=160 r=3087167/5000000 delta=10003/1000000000 v=-391333/500000
165 k=161 r=-6532123/10000000 delta=2499/250000000 v=-431721/500000
166 k=161 r=-3548737/10000000 delta=9907/1000000000 v=6029/40000
167 k=161 r=-23329/400000 delta=9957/1000000000 v=972911/1000000
168 k=161 r=73891/312500 delta=10007/1000000000 v=58509/100000
169 k=161 r=5294819/10000000 delta=4973/500000000 v=-520239/1000000
170 k=162 r=-7500167/10000000 delta=1993/200000000 v=-495001/500000
171 k=162 r=-2302137/5000000 delta=1983/200000000 v=-66903/250000
172 k=162 r=-1725267/10000000 delta=1993/200000000 v=385589/500000
173 k=162 r=1137051/10000000 delta=1983/200000000 v=44917/50000
174 k=162 r=1991439/5000000 delta=1993/200000000 v=-22353/1000000
175 k=162 r=6812411/10000000 delta=1983/200000000 v=-914459/1000000
176 k=163 r=-1216433/2000000 delta=9931/1000000000 v=-759191/1000000
177 k=163 r=-821169/2500000 delta=4961/500000000 v=254109/1000000
178 k=163 r=-502987/10000000 delta=5011/500000000 v=979829/1000000
179 k=163 r=565787/2500000 delta=9981/1000000000 v=308741/500000
180 k=163 r=501383/1000000 delta=1259/125000000 v=-421171/1000000
181 k=163 r=7749303/10000000 delta=9981/1000000000 v=-249781/250000
182 k=164 r=-1047659/2000000 delta=9879/1000000000 v=-500799/1000000
183 k=164 r=-316599/1250000 delta=2481/250000000 v=529219/1000000
184 k=164 r=39487/2500000 delta=2481/250000000 v=199601/200000
185 k=164 r=1417061/5000000 delta=5037/500000000 v=423357/1000000
186 k=164 r=549583/1000000 delta=9879/1000000000 v=-36697/62500
187 k=165 r=-3782323/5000000 delta=9967/1000000000 v=-99331/100000
188 k=165 r=-4931329/10000000 delta=9917/1000000000 v=-48877/125000
189 k=165 r=-18062/78125 delta=9967/1000000000 v=120403/200000
190 k=165 r=293583/10000000 delta=4943/500000000 v=993113/1000000
191 k=165 r=1442737/5000000 delta=9967/1000000000 v=20233/50000
192 k=165 r=5463787/10000000 delta=10017/1000000000 v=-576729/1000000
193 k=166 r=-7679243/10000000 delta=10043/1000000000 v=-498779/500000
194 k=166 r=-5127543/10000000 delta=10043/1000000000 v=-18479/40000
195 k=166 r=-2588977/10000000 delta=9943/1000000000 v=255009/500000
196 k=166 r=-63397/10000000 delta=503/50000000 v=499839/500000
197 k=166 r=2449347/10000000 delta=10043/1000000000 v=557239/1000000
198 k=166 r=4949351/10000000 delta=9893/1000000000 v=-397641/1000000
199 k=166 r=1487353/2000000 delta=9993/1000000000 v=-986107/1000000
200 k=167 r=-5796277/10000000 delta=10003/1000000000 v=-135993/200000
201 k=167 r=-3333649/10000000 delta=199/20000000 v=47023/200000
202 k=167 r=-220829/2500000 delta=99/10000000 v=938227/1000000
203 k=167 r=155497/1000000 delta=201/20000000 v=406361/500000
204 k=167 r=3981257/10000000 delta=9903/1000000000 v=-4341/200000
205 k=167 r=1279139/2000000 delta=201/20000000 v=-417321/500000
206 k=168 r=-3454791/5000000 delta=5029/500000000 v=-929493/1000000
207 k=168 r=-4518549/10000000 delta=1999/200000000 v=-234421/1000000
208 k=168 r=-2139019/10000000 delta=1251/125000000 v=8197/12500
209 k=168 r=14319/625000 delta=2009/200000000 v=248951/250000
210 k=168 r=2585921/10000000 delta=1999/200000000 v=511069/1000000
211 k=168 r=493153/1000000 delta=1979/200000000 v=-39109/100000
212 k=168 r=7266029/10000000 delta=2009/200000000 v=-121559/125000
213 k=169 r=-1529599/2500000 delta=2497/250000000 v=-24017/31250
214 k=169 r=-95143/250000 delta=1983/200000000 v=48489/1000000
215 k=169 r=-751929/5000000 delta=5019/500000000 v=824463/1000000
216 k=169 r=39367/500000 delta=1983/200000000 v=29713/31250
217 k=169 r=1533961/5000000 delta=1993/200000000 v=67381/200000
218 k=169 r=1334509/2500000 delta=4969/500000000 v=-133731/250000
219 k=169 r=3798891/5000000 delta=1993/200000000 v=-497377/500000
220 k=170 r=-1172151/2000000 delta=2493/250000000 v=-87331/125000
221 k=170 r=-7243/20000 delta=2493/250000000 v=30473/250000
222 k=170 r=-43513/312500 delta=1259/125000000 v=848863/1000000
223 k=170 r=413347/5000000 delta=1259/125000000 v=945823/1000000
224 k=170 r=3035879/10000000 delta=9931/1000000000 v=69789/200000
225 k=170 r=5235239/10000000 delta=9931/1000000000 v=-499741/1000000
226 k=170 r=3712399/5000000 delta=19831/1000000000 v=-9853/10000
227 k=171 r=-3051617/5000000 delta=9929/1000000000 v=-764649/1000000
228 k=171 r=-3932907/10000000 delta=1253/125000000 v=-1183/500000
229 k=171 r=-1772059/10000000 delta=9929/1000000000 v=94891/125000
230 k=171 r=189679/5000000 delta=9979/1000000000 v=988509/1000000
231 k=171 r=2521443/10000000 delta=9979/1000000000 v=106613/200000
232 k=171 r=930849/2000000 delta=4987/500000000 v=-8963/31250
233 k=171 r=6777913/10000000 delta=1253/125000000 v=-908787/1000000
234 k=172 r=-6815467/10000000 delta=9967/1000000000 v=-914953/1000000
235 k=172 r=-4709919/10000000 delta=4993/500000000 v=-308077/1000000
236 k=172 r=-2613309/10000000 delta=10017/1000000000 v=250811/500000
237 k=172 r=-262793/5000000 delta=10067/1000000000 v=488991/500000
238 k=172 r=1553349/10000000 delta=621/62500000 v=813099/1000000
239 k=172 r=3623593/10000000 delta=9967/1000000000 v=121061/1000000
240 k=172 r=5685197/10000000 delta=4943/500000000 v=-25869/40000
241 k=172 r=7738209/10000000 delta=10067/1000000000 v=-62433/62500
242 k=173 r=-2962617/5000000 delta=9959/1000000000 v=-358433/500000
243 k=173 r=-3889157/10000000 delta=9909/1000000000 v=15133/1000000
244 k=173 r=-116339/625000 delta=2511/250000000 v=36769/50000
245 k=173 r=39497/2500000 delta=19909/1000000000 v=249501/250000
246 k=173 r=433841/2000000 delta=4947/500000000 v=646597/1000000
247 k=173 r=16689/40000 delta=4947/500000000 v=-48973/500000
248 k=173 r=6167197/10000000 delta=10059/1000000000 v=-390443/500000
249 k=174 r=-3776933/5000000 delta=10051/1000000000 v=-992803/1000000
250 k=174 r=-5574867/10000000 delta=9901/1000000000 v=-306223/500000
251 k=174 r=-3603817/10000000 delta=9901/1000000000 v=12891/100000
252 k=174 r=-820309/5000000 delta=5001/500000000 v=24759/31250
253 k=174 r=31483/1000000 delta=9951/1000000000 v=992081/1000000
254 k=174 r=90503/400000 delta=9951/1000000000 v=308831/500000
255 k=174 r=4202667/10000000 delta=10001/1000000000 v=-110047/1000000
256 k=174 r=1227031/2000000 delta=9951/1000000000 v=-154563/200000
257 k=175 r=-61183/80000 delta=1999/200000000 v=-249151/250000
258 k=175 r=-5730397/10000000 delta=2009/200000000 v=-82551/125000
259 k=175 r=-152813/400000 delta=1999/200000000 v=42653/1000000
260 k=175 r=-191761/1000000 delta=1999/200000000 v=143993/200000
261 k=175 r=-11101/5000000 delta=4979/500000000 v=999961/1000000
262 k=175 r=1865947/10000000 delta=5939/200000000 v=91769/125000
263 k=175 r=468361/1250000 delta=4979/500000000 v=71979/1000000
264 k=175 r=2810359/5000000 delta=5959/200000000 v=-15671/25000
265 k=175 r=7487439/10000000 delta=1979/200000000 v=-989271/1000000
266 k=176 r=-1272163/2000000 delta=4969/500000000 v=-206719/250000
267 k=176 r=-4508117/10000000 delta=2497/250000000 v=-230363/1000000
268 k=176 r=-2662331/10000000 delta=1983/200000000 v=484563/1000000
269 k=176 r=-823409/10000000 delta=5019/500000000 v=118281/125000
270 k=176 r=10087/100000 delta=4969/500000000 v=9197/10000
271 k=176 r=566809/2000000 delta=2013/200000000 v=84677/200000
272 k=176 r=37221/80000 delta=2013/200000000 v=-57239/200000
273 k=176 r=6464539/10000000 delta=1983/200000000 v=-849491/1000000
274 k=177 r=-7438077/10000000 delta=9931/1000000000 v=-493097/500000
275 k=177 r=-1127879/2000000 delta=9881/1000000000 v=-632643/1000000
276 k=177 r=-3847181/10000000 delta=2493/250000000 v=31919/1000000
277 k=177 r=-515359/2500000 delta=10031/1000000000 v=67887/100000
278 k=177 r=-141079/5000000 delta=4961/500000000 v=496819/500000
279 k=177 r=1490701/10000000 delta=5011/500000000 v=82743/100000
280 k=177 r=3257289/10000000 delta=2493/250000000 v=16543/62500
281 k=177 r=1254377/2500000 delta=1259/125000000 v=-84501/200000
282 k=177 r=1354301/2000000 delta=9881/1000000000 v=-181543/200000
283 k=178 r=-3594341/5000000 delta=9879/1000000000 v=-964799/1000000
284 k=178 r=-1361757/2500000 delta=9979/1000000000 v=-571239/1000000
285 k=178 r=-1855773/5000000 delta=10029/1000000000 v=86071/1000000
286 k=178 r=-247761/1250000 delta=9979/1000000000 v=175457/250000
287 k=178 r=-258703/10000000 delta=9979/1000000000 v=994651/1000000
288 k=178 r=729329/5000000 delta=9879/1000000000 v=2608/3125
289 k=178 r=1585047/5000000 delta=4987/500000000 v=59631/200000
290 k=178 r=975131/2000000 delta=9929/1000000000 v=-46303/125000
291 k=178 r=657529/1000000 delta=5037/500000000 v=-872023/1000000
292 k=179 r=-3719407/5000000 delta=9887/1000000000 v=-986243/1000000
293 k=179 r=-2875391/5000000 delta=5033/500000000 v=-666509/1000000
294 k=179 r=-2034263/5000000 delta=2479/250000000 v=-7073/125000
295 k=179 r=-597987/2500000 delta=10037/1000000000 v=115231/200000
296 k=179 r=-721049/10000000 delta=9887/1000000000 v=191739/200000
297 k=179 r=472111/5000000 delta=10037/1000000000 v=929519/1000000
298 k=179 r=2603863/10000000 delta=5033/500000000 v=504887/1000000
299 k=179 r=170319/400000 delta=313/31250000 v=-132007/1000000
300 k=179 r=5906557/10000000 delta=4983/500000000 v=-355819/500000
301 k=179 r=3774829/5000000 delta=5033/500000000 v=-4963/5000
302 k=180 r=-1304127/2000000 delta=9959/1000000000 v=-430557/500000
303 k=180 r=-1222099/2500000 delta=4947/500000000 v=-375153/1000000
304 k=180 r=-3261539/10000000 delta=1243/125000000 v=263049/1000000
305 k=180 r=-12813/78125 delta=1243/125000000 v=792423/1000000
306 k=180 r=-23823/10000000 delta=9909/1000000000 v=199991/200000
307 k=180 r=793543/5000000 delta=1243/125000000 v=80517/100000
308 k=180 r=3192761/10000000 delta=1243/125000000 v=18093/62500
309 k=180 r=4793251/10000000 delta=10059/1000000000 v=-84903/250000
310 k=180 r=3194279/5000000 delta=4997/500000000 v=-416533/500000
311 k=181 r=-1545837/2000000 delta=4951/500000000 v=-499377/500000
312 k=181 r=-6144149/10000000 delta=5001/500000000 v=-387547/500000
313 k=181 r=-4564149/10000000 delta=5001/500000000 v=-252113/1000000
314 k=181 r=-597837/2000000 delta=4951/500000000 v=183193/500000
315 k=181 r=-177401/1250000 delta=9901/1000000000 v=843149/1000000
316 k=181 r=72891/5000000 delta=9901/1000000000 v=9983/10000
317 k=181 r=341157/2000000 delta=4951/500000000 v=194029/250000
318 k=181 r=32609/100000 delta=4951/500000000 v=52659/200000
319 k=181 r=601397/1250000 delta=5001/500000000 v=-346347/1000000
320 k=181 r=1271303/2000000 delta=4951/500000000 v=-825907/1000000
321 k=182 r=-7810849/10000000 delta=5029/500000000 v=-999851/1000000
322 k=182 r=-6275089/10000000 delta=5029/500000000 v=-807109/1000000
323 k=182 r=-4744069/10000000 delta=5029/500000000 v=-80261/250000
324 k=182 r=-3217789/10000000 delta=5029/500000000 v=279891/1000000
325 k=182 r=-1696249/10000000 delta=5029/500000000 v=155703/200000
326 k=182 r=-179351/10000000 delta=1999/200000000 v=249357/250000
327 k=182 r=1332907/10000000 delta=4979/500000000 v=215301/250000
328 k=182 r=710143/2500000 delta=2009/200000000 v=210509/500000
329 k=182 r=4343597/10000000 delta=4979/500000000 v=-10367/62500
330 k=182 r=5842079/10000000 delta=1251/125000000 v=-693283/1000000
331 k=182 r=3668009/5000000 delta=1979/200000000 v=-489307/500000
332 k=183 r=-6882499/10000000 delta=309/31250000 v=-925443/1000000
333 k=183 r=-2698773/5000000 delta=4969/500000000 v=-554883/1000000
334 k=183 r=-979259/2500000 delta=2013/200000000 v=1991/500000
335 k=183 r=-2440921/10000000 delta=2013/200000000 v=112007/200000
336 k=183 r=-3877/40000 delta=1993/200000000 v=925781/1000000
337 k=183 r=124519/2500000 delta=309/31250000 v=980219/1000000
338 k=183 r=122563/625000 delta=1983/200000000 v=70781/100000
339 k=183 r=1709847/5000000 delta=2013/200000000 v=201529/1000000
340 k=183 r=2437017/5000000 delta=4969/500000000 v=-184911/500000
341 k=183 r=6324079/10000000 delta=4969/500000000 v=-818523/1000000
342 k=183 r=7769927/10000000 delta=2497/250000000 v=-199887/200000
343 k=184 r=-3248217/5000000 delta=9923/1000000000 v=-856153/1000000
344 k=184 r=-5059029/10000000 delta=9923/1000000000 v=-437499/1000000
345 k=184 r=-906443/2500000 delta=1003/100000000 v=30049/250000
346 k=184 r=-2196711/10000000 delta=247/25000000 v=127633/200000
347 k=184 r=-192937/2500000 delta=10073/1000000000 v=95273/100000
348 k=184 r=162279/2500000 delta=9923/1000000000 v=966481/1000000
349 k=184 r=516483/2500000 delta=10073/1000000000 v=169387/250000
350 k=184 r=3478649/10000000 delta=247/25000000 v=178377/1000000
351 k=184 r=4887367/10000000 delta=993/100000000 v=-93693/250000
352 k=184 r=6292037/10000000 delta=10073/1000000000 v=-811093/1000000
353 k=184 r=1923189/2500000 delta=9923/1000000000 v=-997921/1000000
354 k=185 r=-3309219/5000000 delta=247/25000000 v=-44017/50000
355 k=185 r=-1306417/2500000 delta=247/25000000 v=-496421/1000000
356 k=185 r=-3836749/10000000 delta=499/50000000 v=36089/1000000
357 k=185 r=-2451781/10000000 delta=10073/1000000000 v=556431/1000000
358 k=185 r=-1070663/10000000 delta=247/25000000 v=113711/125000
359 k=185 r=306603/10000000 delta=9973/1000000000 v=992489/1000000
360 k=185 r=420017/2500000 delta=1003/100000000 v=782561/1000000
361 k=185 r=3049681/10000000 delta=499/50000000 v=171883/500000
362 k=185 r=4415541/10000000 delta=10023/1000000000 v=-194179/1000000
363 k=185 r=3611/6250 delta=9923/1000000000 v=-168617/250000
364 k=185 r=3567953/5000000 delta=10023/1000000000 v=-119879/125000
365 k=186 r=-3608727/5000000 delta=4983/500000000 v=-967761/1000000
366 k=186 r=-2933277/5000000 delta=4983/500000000 v=-140061/200000
367 k=186 r=-4519357/10000000 delta=2479/250000000 v=-14671/62500
368 k=186 r=-1587907/5000000 delta=4983/500000000 v=29597/100000
369 k=186 r=-458981/2500000 delta=10037/1000000000 v=742253/1000000
370 k=186 r=-499639/10000000 delta=10037/1000000000 v=196019/200000
371 k=186 r=26031/312500 delta=9937/1000000000 v=472501/500000
372 k=186 r=540517/2500000 delta=2479/250000000 v=162193/250000
373 k=186 r=3487589/10000000 delta=313/31250000 v=174857/1000000
374 k=186 r=2404753/5000000 delta=4983/500000000 v=-8643/25000
375 k=186 r=6127967/10000000 delta=9937/1000000000 v=-192747/250000
376 k=186 r=930359/1250000 delta=5033/500000000 v=-98651/100000
377 k=187 r=-6953691/10000000 delta=9959/1000000000 v=-58491/62500
378 k=187 r=-5645747/10000000 delta=4947/500000000 v=-634609/1000000
379 k=187 r=-434121/1000000 delta=1243/125000000 v=-164931/1000000
380 k=187 r=-3040179/10000000 delta=9909/1000000000 v=86833/250000
381 k=187 r=-348511/2000000 delta=10059/1000000000 v=766757/1000000
382 k=187 r=-14009/312500 delta=10009/1000000000 v=491983/500000
383 k=187 r=842523/10000000 delta=4947/500000000 v=235937/250000
384 k=187 r=85201/400000 delta=10059/1000000000 v=82309/125000
385 k=187 r=341417/1000000 delta=10059/1000000000 v=203693/1000000
386 k=187 r=2347479/5000000 delta=4947/500000000 v=-151189/500000
387 k=187 r=5972437/10000000 delta=10009/1000000000 v=-364951/500000
388 k=187 r=3623329/5000000 delta=4947/500000000 v=-970637/1000000
389 k=188 r=-7190393/10000000 delta=311/31250000 v=-482489/500000
390 k=188 r=-5922739/10000000 delta=9901/1000000000 v=-71617/100000
391 k=188 r=-582293/1250000 delta=9901/1000000000 v=-144193/500000
392 k=188 r=-1698579/5000000 delta=10051/1000000000 v=4207/20000
393 k=188 r=-1069591/5000000 delta=9951/1000000000 v=655711/1000000
