Mn=1242 den=4 sgn=-1 N=1900 eps=10000 J=72 psi=645437/1000000 u1900=-29907/250000 d1900=1953/125000000 r1900=-299789/10000000 k1900=373
1 k=0 r=-201699/1250000 delta=201/1000000000 v=798837/1000000
260 k=275 r=-120609/250000 delta=3919/250000000 v=-351289/1000000
261 k=275 r=-461123/2500000 delta=15577/1000000000 v=46247/62500
262 k=275 r=561983/5000000 delta=11669/250000000 v=900627/1000000
263 k=275 r=408109/1000000 delta=15577/1000000000 v=-61601/1000000
264 k=275 r=7027037/10000000 delta=5847/125000000 v=-94579/100000
265 k=276 r=-2873079/5000000 delta=15683/1000000000 v=-665129/1000000
266 k=276 r=-2822413/10000000 delta=781/50000000 v=85519/200000
267 k=276 r=9031/1000000 delta=1557/100000000 v=249837/250000
268 k=276 r=598433/2000000 delta=393/25000000 v=365277/1000000
269 k=276 r=5883231/10000000 delta=15533/1000000000 v=-176263/250000
270 k=277 r=-6944379/10000000 delta=777/50000000 v=-934537/1000000
271 k=277 r=-203733/500000 delta=1569/100000000 v=-59033/1000000
272 k=277 r=-151947/1250000 delta=1569/100000000 v=884101/1000000
273 k=277 r=408257/2500000 delta=15613/1000000000 v=99267/125000
274 k=277 r=4471309/10000000 delta=391/25000000 v=-216011/1000000
275 k=277 r=729911/1000000 delta=1559/100000000 v=-97547/100000
276 k=278 r=-5591221/10000000 delta=15597/1000000000 v=-154401/250000
277 k=278 r=-1391879/5000000 delta=7803/500000000 v=441521/1000000
278 k=278 r=13537/10000000 delta=15647/1000000000 v=199997/200000
279 k=278 r=140037/500000 delta=15547/1000000000 v=54427/125000
280 k=278 r=1115617/2000000 delta=15597/1000000000 v=-613463/1000000
281 k=279 r=-7362547/10000000 delta=3121/200000000 v=-980741/1000000
282 k=279 r=-4604997/10000000 delta=489/31250000 v=-26789/100000
283 k=279 r=-1857227/10000000 delta=3887/250000000 v=184129/250000
284 k=279 r=880917/10000000 delta=489/31250000 v=938559/1000000
285 k=279 r=1804679/5000000 delta=7849/500000000 v=15839/125000
286 k=279 r=6328329/10000000 delta=489/31250000 v=-409749/500000
287 k=280 r=-6670211/10000000 delta=15541/1000000000 v=-444987/500000
288 k=280 r=-1985129/5000000 delta=3903/250000000 v=-8653/500000
289 k=280 r=-63981/500000 delta=491/31250000 v=871841/1000000
290 k=280 r=70089/500000 delta=7781/500000000 v=846877/1000000
291 k=280 r=814773/2000000 delta=15641/1000000000 v=-14679/250000
292 k=280 r=6736869/10000000 delta=491/31250000 v=-180363/200000
293 k=281 r=-6317251/10000000 delta=15619/1000000000 v=-816951/1000000
294 k=281 r=-367249/1000000 delta=487/31250000 v=813/8000
295 k=281 r=-207331/2000000 delta=15669/1000000000 v=915253/1000000
296 k=281 r=397563/2500000 delta=7817/500000000 v=402209/500000
297 k=281 r=4208311/10000000 delta=15669/1000000000 v=-112291/1000000
298 k=281 r=85219/125000 delta=15619/1000000000 v=-228821/250000
299 k=282 r=-786241/1250000 delta=3919/250000000 v=-810599/1000000
300 k=282 r=-3698107/10000000 delta=7813/500000000 v=45713/500000
301 k=282 r=-557451/5000000 delta=7863/500000000 v=902197/1000000
302 k=282 r=364941/2500000 delta=7863/500000000 v=208579/250000
303 k=282 r=4025891/10000000 delta=7813/500000000 v=-791/20000
304 k=282 r=6583557/10000000 delta=1947/125000000 v=-218409/250000
305 k=283 r=-6575201/10000000 delta=15683/1000000000 v=-174401/200000
306 k=283 r=-161369/400000 delta=1567/100000000 v=-42881/1000000
307 k=283 r=-1501631/10000000 delta=15683/1000000000 v=824967/1000000
308 k=283 r=511367/5000000 delta=15683/1000000000 v=458741/500000
309 k=283 r=884737/2500000 delta=15533/1000000000 v=30919/200000
310 k=283 r=1511753/2500000 delta=15633/1000000000 v=-149993/200000
311 k=284 r=-7160883/10000000 delta=15591/1000000000 v=-192363/200000
312 k=284 r=-933793/2000000 delta=15691/1000000000 v=-73113/250000
313 k=284 r=-436993/2000000 delta=15691/1000000000 v=25671/40000
314 k=284 r=291117/10000000 delta=15591/1000000000 v=248307/250000
315 k=284 r=2759359/10000000 delta=15541/1000000000 v=450257/1000000
316 k=284 r=5219761/10000000 delta=15541/1000000000 v=-15449/31250
317 k=284 r=7672323/10000000 delta=15591/1000000000 v=-997361/1000000
318 k=285 r=-5590763/10000000 delta=7849/500000000 v=-617459/1000000
319 k=285 r=-1576747/5000000 delta=3131/200000000 v=152243/500000
320 k=285 r=-361993/5000000 delta=7849/500000000 v=23959/25000
321 k=285 r=1698069/10000000 delta=7799/500000000 v=389029/500000
322 k=285 r=4112517/10000000 delta=7799/500000000 v=-37071/500000
323 k=285 r=6519513/10000000 delta=7799/500000000 v=-430443/500000
324 k=286 r=-3394453/5000000 delta=3141/200000000 v=-910613/1000000
325 k=286 r=-2198407/5000000 delta=3141/200000000 v=-7473/40000
326 k=286 r=-2012019/10000000 delta=3121/200000000 v=2773/4000
327 k=286 r=365479/10000000 delta=489/31250000 v=989333/1000000
328 k=286 r=2735759/10000000 delta=3131/200000000 v=91733/200000
329 k=286 r=5098741/10000000 delta=489/31250000 v=-451727/1000000
330 k=286 r=3727291/5000000 delta=7849/500000000 v=-493633/500000
331 k=287 r=-5904681/10000000 delta=3903/250000000 v=-71111/100000
332 k=287 r=-712609/2000000 delta=491/31250000 v=29013/200000
333 k=287 r=-614237/5000000 delta=15691/1000000000 v=440839/500000
334 k=287 r=137389/1250000 delta=15541/1000000000 v=904903/1000000
335 k=287 r=3419789/10000000 delta=15541/1000000000 v=50373/250000
336 k=287 r=143337/250000 delta=3903/250000000 v=-330667/500000
337 k=288 r=-958453/1250000 delta=7817/500000000 v=-997223/1000000
338 k=288 r=-5367673/10000000 delta=3921/250000000 v=-544903/1000000
339 k=288 r=-3074397/10000000 delta=15619/1000000000 v=66893/200000
340 k=288 r=-787953/10000000 delta=487/31250000 v=47537/50000
341 k=288 r=745869/5000000 delta=487/31250000 v=827197/1000000
342 k=288 r=3764831/10000000 delta=7767/500000000 v=32409/500000
343 k=288 r=376953/625000 delta=487/31250000 v=-745779/1000000
344 k=289 r=-115889/156250 delta=1947/125000000 v=-196951/200000
345 k=289 r=-2581799/5000000 delta=15677/1000000000 v=-474717/1000000
346 k=289 r=-2916897/10000000 delta=7813/500000000 v=196567/500000
347 k=289 r=-4229/62500 delta=15627/1000000000 v=240899/250000
348 k=289 r=62287/400000 delta=1947/125000000 v=50763/62500
349 k=289 r=236539/625000 delta=15627/1000000000 v=14229/250000
350 k=289 r=6005631/10000000 delta=7813/500000000 v=-738913/1000000
351 k=290 r=-3743807/5000000 delta=15669/1000000000 v=-989281/1000000
352 k=290 r=-263963/500000 delta=7767/500000000 v=-257457/500000
353 k=290 r=-769279/2500000 delta=3921/250000000 v=1042/3125
354 k=290 r=-881183/10000000 delta=15619/1000000000 v=469261/500000
355 k=290 r=1308463/10000000 delta=15619/1000000000 v=216533/250000
356 k=290 r=1746027/5000000 delta=15719/1000000000 v=86549/500000
357 k=290 r=1417359/2500000 delta=7817/500000000 v=-641903/1000000
358 k=290 r=3920381/5000000 delta=15619/1000000000 v=-499993/500000
359 k=291 r=-5701929/10000000 delta=15641/1000000000 v=-130363/200000
360 k=291 r=-708527/2000000 delta=7831/500000000 v=153137/1000000
361 k=291 r=-277879/2000000 delta=3903/250000000 v=849501/1000000
362 k=291 r=378973/5000000 delta=15691/1000000000 v=119299/125000
363 k=291 r=2899309/10000000 delta=15591/1000000000 v=399593/1000000
364 k=291 r=5034773/10000000 delta=15691/1000000000 v=-214377/500000
365 k=291 r=3582207/5000000 delta=491/31250000 v=-4811/5000
366 k=292 r=-6419729/10000000 delta=3121/200000000 v=-419949/500000
367 k=292 r=-4301731/10000000 delta=3131/200000000 v=-29867/200000
368 k=292 r=-2189477/10000000 delta=3121/200000000 v=64039/100000
369 k=292 r=-82967/10000000 delta=7799/500000000 v=999449/1000000
370 k=292 r=504469/2500000 delta=7799/500000000 v=17289/25000
371 k=292 r=164519/400000 delta=7849/500000000 v=-2973/40000
372 k=292 r=1550621/2500000 delta=3131/200000000 v=-6317/8000
373 k=293 r=-3710779/5000000 delta=3121/200000000 v=-492539/500000
374 k=293 r=-667913/1250000 delta=3111/200000000 v=-536703/1000000
375 k=293 r=-817621/2500000 delta=489/31250000 v=51919/200000
376 k=293 r=-300813/2500000 delta=3131/200000000 v=886393/1000000
377 k=293 r=214617/2500000 delta=3131/200000000 v=47081/50000
378 k=293 r=1457377/5000000 delta=3111/200000000 v=196961/500000
379 k=293 r=1241421/2500000 delta=3887/250000000 v=-403627/1000000
380 k=293 r=7011103/10000000 delta=3121/200000000 v=-943701/1000000
381 k=294 r=-3328399/5000000 delta=15591/1000000000 v=-177503/200000
382 k=294 r=-2311007/5000000 delta=15641/1000000000 v=-137221/500000
383 k=294 r=-2592663/10000000 delta=7831/500000000 v=508749/1000000
384 k=294 r=-284257/5000000 delta=15591/1000000000 v=194851/200000
385 k=294 r=1450357/10000000 delta=15591/1000000000 v=26137/31250
386 k=294 r=69279/200000 delta=7831/500000000 v=184159/1000000
387 k=294 r=5472341/10000000 delta=15641/1000000000 v=-1811/3125
388 k=294 r=747561/1000000 delta=7831/500000000 v=-988569/1000000
389 k=295 r=-3117143/5000000 delta=15569/1000000000 v=-398683/500000
390 k=295 r=-2120671/5000000 delta=487/31250000 v=-125409/1000000
391 k=295 r=-2253521/10000000 delta=487/31250000 v=310253/500000
392 k=295 r=-54149/2000000 delta=15719/1000000000 v=497071/500000
393 k=295 r=213373/1250000 delta=7817/500000000 v=775813/1000000
