Mn=463 den=2 sgn=1 N=985 J=48 psi=-123247/500000 u985=-4503/125000 d985=93/8000000 r985=-563/62500 k985=254
1 k=0 r=123247/2000000 delta=1/1000000000 v=484887/500000
135 k=181 r=-719471/2000000 delta=5801/500000000 v=131473/1000000
136 k=181 r=336939/5000000 delta=11601/1000000000 v=963891/1000000
137 k=181 r=2456929/5000000 delta=5851/500000000 v=-15383/40000
138 k=182 r=-658503/1000000 delta=2329/200000000 v=-873923/1000000
139 k=182 r=-2406281/10000000 delta=5829/500000000 v=28573/50000
140 k=182 r=217811/1250000 delta=2329/200000000 v=383387/500000
141 k=182 r=5861683/10000000 delta=2349/200000000 v=-698913/1000000
142 k=183 r=-2878069/5000000 delta=5819/500000000 v=-133621/200000
143 k=183 r=-847351/5000000 delta=5819/500000000 v=97363/125000
144 k=183 r=18707/80000 delta=5869/500000000 v=593537/1000000
145 k=183 r=1268723/2000000 delta=2333/200000000 v=-822987/1000000
146 k=184 r=-2693329/5000000 delta=1173/100000000 v=-275627/500000
147 k=184 r=-179521/1250000 delta=579/50000000 v=419741/500000
148 k=184 r=2487583/10000000 delta=1173/100000000 v=21779/40000
149 k=184 r=399059/625000 delta=11673/1000000000 v=-166453/200000
150 k=185 r=-5451819/10000000 delta=11723/1000000000 v=-572811/1000000
151 k=185 r=-100391/625000 delta=1173/100000000 v=800599/1000000
152 k=185 r=2213899/10000000 delta=73/6250000 v=79107/125000
153 k=185 r=3004497/5000000 delta=579/50000000 v=-739819/1000000
154 k=186 r=-5928587/10000000 delta=2929/250000000 v=-717801/1000000
155 k=186 r=-2182627/10000000 delta=11687/1000000000 v=160623/250000
156 k=186 r=192407/1250000 delta=363/31250000 v=51023/62500
157 k=186 r=5237353/10000000 delta=11637/1000000000 v=-500473/1000000
158 k=187 r=-6796011/10000000 delta=11609/1000000000 v=-113973/125000
159 k=187 r=-3144561/10000000 delta=367/31250000 v=19243/62500
160 k=187 r=48397/1000000 delta=367/31250000 v=24533/25000
161 k=187 r=4089871/10000000 delta=11759/1000000000 v=-32553/500000
162 k=187 r=7673491/10000000 delta=11759/1000000000 v=-199479/200000
163 k=188 r=-2236451/5000000 delta=11651/1000000000 v=-216633/1000000
164 k=188 r=-933151/10000000 delta=11751/1000000000 v=931143/1000000
165 k=188 r=258507/1000000 delta=11651/1000000000 v=511361/1000000
166 k=188 r=6082051/10000000 delta=11601/1000000000 v=-379581/500000
167 k=189 r=-3074941/5000000 delta=2319/200000000 v=-776541/1000000
168 k=189 r=-2694687/10000000 delta=2349/200000000 v=236601/500000
169 k=189 r=740079/10000000 delta=1451/125000000 v=478251/500000
170 k=189 r=415453/1000000 delta=2339/200000000 v=-9089/100000
171 k=189 r=7548957/10000000 delta=1451/125000000 v=-496283/500000
172 k=190 r=-4784373/10000000 delta=11587/1000000000 v=-336269/1000000
173 k=190 r=-1429301/10000000 delta=2929/250000000 v=840971/1000000
174 k=190 r=47661/250000 delta=11587/1000000000 v=723059/1000000
175 k=190 r=5223083/10000000 delta=2929/250000000 v=-495523/1000000
176 k=191 r=-7187163/10000000 delta=11623/1000000000 v=-964639/1000000
177 k=191 r=-3908081/10000000 delta=11723/1000000000 v=1891/250000
178 k=191 r=-4047/62500 delta=1173/100000000 v=193329/200000
179 k=191 r=648703/2500000 delta=11773/1000000000 v=508009/1000000
180 k=191 r=1454757/2500000 delta=11673/1000000000 v=-686609/1000000
181 k=192 r=-1336509/2000000 delta=11673/1000000000 v=-892213/1000000
182 k=192 r=-436733/1250000 delta=11673/1000000000 v=34477/200000
183 k=192 r=-322603/10000000 delta=1163/100000000 v=495843/500000
184 k=192 r=2831353/10000000 delta=1163/100000000 v=10609/25000
185 k=192 r=1492059/2500000 delta=73/6250000 v=-45547/62500
186 k=193 r=-3309901/5000000 delta=11587/1000000000 v=-880599/1000000
187 k=193 r=-703309/2000000 delta=5883/500000000 v=81721/500000
188 k=193 r=-429897/10000000 delta=11637/1000000000 v=985251/1000000
189 k=193 r=2640429/10000000 delta=5883/500000000 v=30763/62500
190 k=193 r=5694493/10000000 delta=5833/500000000 v=-162389/250000
191 k=194 r=-348769/500000 delta=11659/1000000000 v=-469439/500000
192 k=194 r=-790641/2000000 delta=2911/250000000 v=-2097/200000
193 k=194 r=-189343/2000000 delta=11709/1000000000 v=929151/1000000
194 k=194 r=408853/2000000 delta=11709/1000000000 v=683897/1000000
195 k=194 r=5019851/10000000 delta=367/31250000 v=-211677/500000
196 k=195 r=-7727749/10000000 delta=11751/1000000000 v=-39949/40000
197 k=195 r=-149451/312500 delta=11601/1000000000 v=-167769/500000
198 k=195 r=-1852047/10000000 delta=5801/500000000 v=184479/250000
199 k=195 r=53179/500000 delta=5851/500000000 v=910861/1000000
200 k=195 r=991141/2500000 delta=11601/1000000000 v=-15029/1000000
201 k=195 r=3425569/5000000 delta=1469/125000000 v=-920617/1000000
202 k=196 r=-5984663/10000000 delta=11609/1000000000 v=-183309/250000
203 k=196 r=-1563311/5000000 delta=5797/500000000 v=314707/1000000
204 k=196 r=-70661/2500000 delta=11759/1000000000 v=62101/62500
205 k=196 r=2547443/10000000 delta=5797/500000000 v=524237/1000000
206 k=196 r=1340939/2500000 delta=5847/500000000 v=-135897/250000
207 k=197 r=-471347/625000 delta=5833/500000000 v=-992201/1000000
208 k=197 r=-2376191/5000000 delta=2929/250000000 v=-324191/1000000
209 k=197 r=-988291/5000000 delta=11737/1000000000 v=175849/250000
210 k=197 r=392983/5000000 delta=5833/500000000 v=475493/500000
211 k=197 r=220961/625000 delta=5883/500000000 v=78003/500000
212 k=197 r=6271763/10000000 delta=11737/1000000000 v=-806323/1000000
213 k=198 r=-335633/500000 delta=11673/1000000000 v=-224397/250000
214 k=198 r=-4001853/10000000 delta=11623/1000000000 v=-1497/50000
215 k=198 r=-1303721/10000000 delta=1173/100000000 v=867079/1000000
216 k=198 r=1381911/10000000 delta=11623/1000000000 v=212769/250000
217 k=198 r=4055099/10000000 delta=73/6250000 v=-51221/1000000
218 k=198 r=3358009/5000000 delta=1163/100000000 v=-44909/50000
219 k=199 r=-317159/500000 delta=579/50000000 v=-102861/125000
220 k=199 r=-3706511/10000000 delta=11673/1000000000 v=44039/500000
221 k=199 r=-270441/2500000 delta=11673/1000000000 v=181567/200000
222 k=199 r=1531061/10000000 delta=579/50000000 v=818257/1000000
223 k=199 r=826439/2000000 delta=579/50000000 v=-8199/100000
224 k=199 r=210053/312500 delta=11623/1000000000 v=-112397/125000
225 k=200 r=-6408283/10000000 delta=11637/1000000000 v=-209351/250000
226 k=200 r=-3841787/10000000 delta=23287/1000000000 v=1363/40000
227 k=200 r=-1286577/10000000 delta=11637/1000000000 v=34819/40000
228 k=200 r=39293/312500 delta=2929/250000000 v=219041/250000
229 k=200 r=1895109/5000000 delta=11637/1000000000 v=27341/500000
230 k=200 r=1262401/2000000 delta=5833/500000000 v=-815739/1000000
231 k=201 r=-6885109/10000000 delta=2319/200000000 v=-462919/500000
232 k=201 r=-4385141/10000000 delta=5879/500000000 v=-45559/250000
233 k=201 r=-1895879/10000000 delta=1451/125000000 v=725971/1000000
234 k=201 r=291367/5000000 delta=2339/200000000 v=243239/250000
235 k=201 r=610151/2000000 delta=5829/500000000 v=171681/500000
236 k=201 r=5508301/10000000 delta=2927/250000000 v=-295591/500000
237 k=202 r=-7752533/10000000 delta=5851/500000000 v=-999177/1000000
238 k=202 r=-2657853/5000000 delta=1469/125000000 v=-131839/250000
239 k=202 r=-1444533/5000000 delta=11751/1000000000 v=80669/200000
240 k=202 r=-472553/10000000 delta=11651/1000000000 v=982189/1000000
241 k=202 r=193389/1000000 delta=5851/500000000 v=715431/1000000
242 k=202 r=2165189/5000000 delta=5851/500000000 v=-10041/62500
243 k=202 r=6716969/10000000 delta=11601/1000000000 v=-898347/1000000
244 k=203 r=-826773/1250000 delta=5847/500000000 v=-219883/250000
245 k=203 r=-33977/80000 delta=23209/1000000000 v=-15963/125000
246 k=203 r=-944837/5000000 delta=2911/250000000 v=29107/40000
247 k=203 r=458199/10000000 delta=2911/250000000 v=983251/1000000
248 k=203 r=2796581/10000000 delta=11709/1000000000 v=436913/1000000
249 k=203 r=5125529/10000000 delta=11759/1000000000 v=-23063/50000
250 k=203 r=232663/312500 delta=367/31250000 v=-986663/1000000
251 k=204 r=-5952377/10000000 delta=11637/1000000000 v=-362197/500000
252 k=204 r=-3651209/10000000 delta=11587/1000000000 v=110089/1000000
253 k=204 r=-1359127/10000000 delta=5883/500000000 v=427913/500000
254 k=204 r=461963/5000000 delta=5883/500000000 v=932483/1000000
255 k=204 r=399751/1250000 delta=363/31250000 v=143739/500000
256 k=204 r=2731589/5000000 delta=5883/500000000 v=-57653/100000
257 k=204 r=1929873/2500000 delta=11687/1000000000 v=-998553/1000000
258 k=205 r=-1148179/2000000 delta=11723/1000000000 v=-165889/250000
259 k=205 r=-3502001/10000000 delta=579/50000000 v=84589/500000
260 k=205 r=-127173/1000000 delta=579/50000000 v=436691/500000
261 k=205 r=118747/1250000 delta=11773/1000000000 v=232167/250000
262 k=205 r=3163173/10000000 delta=109/3125000 v=75199/250000
263 k=205 r=2683961/5000000 delta=11773/1000000000 v=-272493/500000
264 k=205 r=472771/625000 delta=34873/1000000000 v=-62081/62500
265 k=206 r=-1488887/2500000 delta=11773/1000000000 v=-181317/250000
266 k=206 r=-1887843/5000000 delta=11723/1000000000 v=12097/200000
267 k=206 r=-802021/5000000 delta=579/50000000 v=801129/1000000
268 k=206 r=559499/10000000 delta=11623/1000000000 v=975061/1000000
269 k=206 r=678749/2500000 delta=1173/100000000 v=46603/100000
270 k=206 r=972501/2000000 delta=11723/1000000000 v=-365533/1000000
271 k=206 r=3501043/5000000 delta=11673/1000000000 v=-471251/500000
272 k=207 r=-262969/400000 delta=2897/250000000 v=-435907/500000
273 k=207 r=-2225193/5000000 delta=5819/500000000 v=-25979/125000
274 k=207 r=-466849/2000000 delta=2343/200000000 v=297433/500000
275 k=207 r=-56479/2500000 delta=1461/125000000 v=12449/12500
276 k=207 r=187483/1000000 delta=2353/200000000 v=146347/200000
277 k=207 r=991999/2500000 delta=5869/500000000 v=-16401/1000000
278 k=207 r=6053579/10000000 delta=2323/200000000 v=-7517/10000
279 k=208 r=-1894081/2500000 delta=2349/200000000 v=-993839/1000000
280 k=208 r=-1101123/2000000 delta=5829/500000000 v=-147579/250000
281 k=208 r=-3442371/10000000 delta=2319/200000000 v=48159/250000
282 k=208 r=-69321/500000 delta=5879/500000000 v=53133/62500
283 k=208 r=4139/62500 delta=2339/200000000 v=3016/3125
284 k=208 r=1351861/5000000 delta=5879/500000000 v=94003/200000
285 k=208 r=4737971/10000000 delta=2329/200000000 v=-318733/1000000
286 k=208 r=3382579/5000000 delta=5879/500000000 v=-906647/1000000
287 k=209 r=-432671/625000 delta=11651/1000000000 v=-931421/1000000
288 k=209 r=-153429/312500 delta=11751/1000000000 v=-383049/1000000
289 k=209 r=-181479/625000 delta=5851/500000000 v=79599/200000
290 k=209 r=-113061/1250000 delta=2913/250000000 v=935263/1000000
291 k=209 r=1087743/10000000 delta=5801/500000000 v=906829/1000000
292 k=209 r=3073203/10000000 delta=5851/500000000 v=66983/200000
293 k=209 r=5051833/10000000 delta=11651/1000000000 v=-434909/1000000
294 k=209 r=1755923/2500000 delta=11701/1000000000 v=-189071/200000
295 k=210 r=-6719067/10000000 delta=11759/1000000000 v=-179743/200000
296 k=210 r=-119013/250000 delta=367/31250000 v=-327269/1000000
297 k=210 r=-2808569/10000000 delta=11759/1000000000 v=86519/200000
298 k=210 r=-863217/10000000 delta=11609/1000000000 v=470489/500000
299 k=210 r=1075653/10000000 delta=5847/500000000 v=908857/1000000
300 k=210 r=1504021/5000000 delta=11709/1000000000 v=179679/500000
301 k=210 r=2467003/5000000 delta=11609/1000000000 v=-392001/1000000
302 k=210 r=1713401/2500000 delta=11609/1000000000 v=-460501/500000
303 k=211 r=-867641/1250000 delta=11737/1000000000 v=-934073/1000000
304 k=211 r=-1258551/2500000 delta=5833/500000000 v=-107137/250000
305 k=211 r=-3133589/10000000 delta=5833/500000000 v=15603/50000
306 k=211 r=-1239109/10000000 delta=11587/1000000000 v=879663/1000000
307 k=211 r=649121/10000000 delta=5833/500000000 v=12081/12500
308 k=211 r=158201/625000 delta=5833/500000000 v=264877/500000
309 k=211 r=2203617/5000000 delta=363/31250000 v=-95459/500000
310 k=211 r=251087/400000 delta=11637/1000000000 v=-403801/500000
311 k=212 r=-945851/1250000 delta=11579/1000000000 v=-99341/100000
312 k=212 r=-1141781/2000000 delta=11679/1000000000 v=-653929/1000000
313 k=212 r=-771381/2000000 delta=11679/1000000000 v=28031/1000000
314 k=212 r=-251351/1250000 delta=11579/1000000000 v=693599/1000000
315 k=212 r=-170557/10000000 delta=11729/1000000000 v=498837/500000
316 k=212 r=1663849/10000000 delta=11729/1000000000 v=98323/125000
317 k=212 r=349241/1000000 delta=11579/1000000000 v=86479/500000
318 k=212 r=5315241/10000000 delta=11579/1000000000 v=-263599/500000
319 k=212 r=17831/25000 delta=11679/1000000000 v=-479317/500000
320 k=213 r=-6764191/10000000 delta=11681/1000000000 v=-226621/250000
321 k=213 r=-619797/1250000 delta=2943/250000000 v=-8019/20000
322 k=213 r=-394779/1250000 delta=2943/250000000 v=7567/25000
323 k=213 r=-340911/2500000 delta=2943/250000000 v=85489/100000
324 k=213 r=106347/2500000 delta=2943/250000000 v=492779/500000
325 k=213 r=69027/312500 delta=2943/250000000 v=317207/500000
326 k=213 r=39869/100000 delta=1459/125000000 v=-23961/1000000
327 k=213 r=719937/1250000 delta=11681/1000000000 v=-41819/62500
328 k=213 r=7526709/10000000 delta=11631/1000000000 v=-247861/250000
329 k=214 r=-3209741/5000000 delta=2353/200000000 v=-209961/250000
330 k=214 r=-4663033/10000000 delta=5819/500000000 v=-145091/500000
331 k=214 r=-2911909/10000000 delta=1461/125000000 v=49371/125000
332 k=214 r=-291513/2500000 delta=2897/250000000 v=13956/15625
333 k=214 r=574539/10000000 delta=5869/500000000 v=243427/250000
334 k=214 r=14437/62500 delta=2353/200000000 v=301329/500000
335 k=214 r=4040151/10000000 delta=2353/200000000 v=-45249/1000000
336 k=214 r=2882587/5000000 delta=1461/125000000 v=-67079/100000
337 k=214 r=7485103/10000000 delta=2897/250000000 v=-494567/500000
338 k=215 r=-3254041/5000000 delta=1451/125000000 v=-858551/1000000
339 k=215 r=-4798281/10000000 delta=5829/500000000 v=-341503/1000000
340 k=215 r=-3093573/10000000 delta=2927/250000000 v=327227/1000000
341 k=215 r=-13939/100000 delta=2927/250000000 v=848549/1000000
342 k=215 r=150427/5000000 delta=2319/200000000 v=15512/15625
343 k=215 r=199063/1000000 delta=2927/250000000 v=69939/100000
344 k=215 r=3675487/10000000 delta=2927/250000000 v=6277/62500
345 k=215 r=5355483/10000000 delta=2329/200000000 v=-67601/125000
346 k=215 r=7030559/10000000 delta=2319/200000000 v=-946247/1000000
347 k=216 r=-1751783/2500000 delta=11651/1000000000 v=-471587/500000
348 k=216 r=-5341663/10000000 delta=11601/1000000000 v=-536149/1000000
349 k=216 r=-184047/500000 delta=11651/1000000000 v=49131/500000
350 k=216 r=-101251/500000 delta=5851/500000000 v=689493/1000000
351 k=216 r=-373789/10000000 delta=11701/1000000000 v=988843/1000000
352 k=216 r=1272697/10000000 delta=11651/1000000000 v=436597/500000
353 k=216 r=2914553/10000000 delta=11601/1000000000 v=98499/250000
354 k=216 r=4551779/10000000 delta=5801/500000000 v=-123661/500000
355 k=216 r=6184317/10000000 delta=5801/500000000 v=-157029/200000
356 k=216 r=7812341/10000000 delta=5851/500000000 v=-999861/1000000
357 k=217 r=-6272229/10000000 delta=2911/250000000 v=-806433/1000000
358 k=217 r=-4653349/10000000 delta=11709/1000000000 v=-286473/1000000
359 k=217 r=-379873/1250000 delta=11609/1000000000 v=17389/50000
360 k=217 r=-57163/400000 delta=11659/1000000000 v=42051/50000
361 k=217 r=176319/10000000 delta=367/31250000 v=498757/500000
362 k=217 r=444329/2500000 delta=11759/1000000000 v=378879/500000
363 k=217 r=674771/2000000 delta=5847/500000000 v=109727/500000
364 k=217 r=4965997/10000000 delta=11759/1000000000 v=-403741/1000000
365 k=217 r=6553797/10000000 delta=2911/250000000 v=-433891/500000
366 k=218 r=-3785353/5000000 delta=11617/1000000000 v=-993587/1000000
367 k=218 r=-5991587/10000000 delta=5843/500000000 v=-183779/250000
368 k=218 r=-17667/40000 delta=11617/1000000000 v=-194653/1000000
369 k=218 r=-711549/2500000 delta=11667/1000000000 v=418977/1000000
370 k=218 r=-1279867/10000000 delta=11667/1000000000 v=54487/62500
371 k=218 r=282179/10000000 delta=5793/500000000 v=993637/1000000
372 k=218 r=920029/5000000 delta=5843/500000000 v=92643/125000
373 k=218 r=3393771/10000000 delta=11767/1000000000 v=105837/500000
374 k=218 r=2471629/5000000 delta=11617/1000000000 v=-395403/1000000
375 k=218 r=3244347/5000000 delta=5793/500000000 v=-854549/1000000
376 k=219 r=-3839/5000 delta=1453/125000000 v=-997523/1000000
377 k=219 r=-153521/250000 delta=1453/125000000 v=-774257/1000000
378 k=219 r=-4607731/10000000 delta=2931/250000000 v=-16809/62500
379 k=219 r=-384827/1250000 delta=11579/1000000000 v=166437/500000
380 k=219 r=-155361/1000000 delta=11679/1000000000 v=813039/1000000
381 k=219 r=-32597/10000000 delta=11629/1000000000 v=199983/200000
382 k=219 r=1484481/10000000 delta=5887/500000000 v=33153/40000
383 k=219 r=2997507/10000000 delta=2931/250000000 v=363287/1000000
384 k=219 r=901331/2000000 delta=11629/1000000000 v=-114897/500000
385 k=219 r=1502967/2500000 delta=11629/1000000000 v=-46287/62500
386 k=219 r=3756573/5000000 delta=2931/250000000 v=-990721/1000000
387 k=220 r=-3348709/5000000 delta=1459/125000000 v=-223721/250000
388 k=220 r=-2601919/5000000 delta=5861/500000000 v=-244411/500000
389 k=220 r=-742827/2000000 delta=11631/1000000000 v=85039/1000000
390 k=220 r=-557063/2500000 delta=11731/1000000000 v=628401/1000000
391 k=220 r=-746189/10000000 delta=11731/1000000000 v=477893/500000
392 k=220 r=45757/625000 delta=11681/1000000000 v=957427/1000000
393 k=220 r=2206651/10000000 delta=11581/1000000000 v=317549/500000
394 k=220 r=919357/2500000 delta=5861/500000000 v=99659/1000000
