Mn=1727 den=4 sgn=1 N=1200 eps=10000 J=111 psi=-13583/25000 u1200=244919/250000 d1200=1089/50000000 r1200=276993/625000 k1200=487
1 k=0 r=13583/100000 delta=1/1000000000 v=855997/1000000
100 k=317 r=-294421/400000 delta=10851/500000000 v=-980583/1000000
101 k=317 r=422461/1250000 delta=10851/500000000 v=217177/1000000
102 k=318 r=-1693949/10000000 delta=4337/200000000 v=194773/250000
103 k=319 r=-3435711/5000000 delta=21617/1000000000 v=-184751/200000
104 k=319 r=3557391/10000000 delta=10843/500000000 v=73651/500000
105 k=320 r=-1821493/10000000 delta=5401/250000000 v=746109/1000000
106 k=321 r=-456149/625000 delta=5439/250000000 v=-487703/500000
107 k=321 r=2836731/10000000 delta=10803/500000000 v=422411/1000000
108 k=322 r=-1415227/5000000 delta=21713/1000000000 v=212343/500000
109 k=322 r=7117713/10000000 delta=4343/200000000 v=-191389/200000
110 k=323 r=633571/5000000 delta=10841/500000000 v=34971/40000
111 k=324 r=-934517/2000000 delta=10839/500000000 v=-73459/250000
112 k=324 r=5007897/10000000 delta=87/4000000 v=-419017/1000000
113 k=325 r=-1105501/10000000 delta=4357/200000000 v=225953/250000
114 k=326 r=-7303523/10000000 delta=10871/500000000 v=-975857/1000000
115 k=326 r=1061707/5000000 delta=21611/1000000000 v=33023/50000
116 k=327 r=-105983/250000 delta=10887/500000000 v=-124607/1000000
117 k=327 r=5025819/10000000 delta=5431/250000000 v=-85103/200000
118 k=328 r=-373977/2500000 delta=2709/125000000 v=826259/1000000
119 k=328 r=3806361/5000000 delta=10803/500000000 v=-995347/1000000
120 k=329 r=937293/10000000 delta=21789/1000000000 v=465269/500000
121 k=330 r=-2906577/5000000 delta=10891/500000000 v=-684899/1000000
122 k=330 r=1535321/5000000 delta=21757/1000000000 v=8397/25000
123 k=331 r=-3826059/10000000 delta=173/8000000 v=20181/500000
124 k=331 r=76779/156250 delta=869/40000000 v=-192287/500000
125 k=332 r=-2124351/10000000 delta=2161/100000000 v=330089/500000
126 k=332 r=259053/400000 delta=1083/50000000 v=-851969/1000000
127 k=333 r=-699071/10000000 delta=10821/500000000 v=480579/500000
128 k=333 r=7766683/10000000 delta=10821/500000000 v=-99939/100000
129 k=334 r=57329/1250000 delta=21699/1000000000 v=49161/50000
130 k=335 r=-3457199/5000000 delta=21671/1000000000 v=-465101/500000
131 k=335 r=271349/2000000 delta=169/7812500 v=428159/500000
132 k=336 r=-6143003/10000000 delta=21689/1000000000 v=-193701/250000
133 k=336 r=250407/1250000 delta=21689/1000000000 v=173943/250000
134 k=337 r=-5619487/10000000 delta=21623/500000000 v=-78307/125000
135 k=337 r=601403/2500000 delta=5399/250000000 v=3573/6250
136 k=338 r=-667057/1250000 delta=433/20000000 v=-53439/100000
137 k=338 r=2571153/10000000 delta=869/40000000 v=516137/1000000
138 k=339 r=-5286839/10000000 delta=4347/200000000 v=-517511/1000000
139 k=339 r=626643/2500000 delta=2161/100000000 v=67261/125000
140 k=340 r=-1365973/2500000 delta=4347/200000000 v=-576763/1000000
141 k=340 r=554613/2500000 delta=21593/1000000000 v=126289/200000
142 k=341 r=-732669/1250000 delta=217/10000000 v=-698819/1000000
143 k=341 r=171327/1000000 delta=217/10000000 v=48389/62500
144 k=342 r=-6472961/10000000 delta=21621/1000000000 v=-851263/1000000
145 k=342 r=498427/5000000 delta=10841/500000000 v=18431/20000
146 k=343 r=-7292673/10000000 delta=10807/500000000 v=-9749/10000
147 k=343 r=75033/10000000 delta=21689/1000000000 v=19991/20000
148 k=343 r=7392871/10000000 delta=5441/250000000 v=-491519/500000
149 k=344 r=-1046473/10000000 delta=5433/250000000 v=913663/1000000
150 k=344 r=6173359/10000000 delta=21671/1000000000 v=-782423/1000000
151 k=345 r=-2362589/10000000 delta=679/31250000 v=292857/500000
152 k=345 r=4762041/10000000 delta=867/40000000 v=-81961/250000
153 k=346 r=-967007/2500000 delta=21761/1000000000 v=23583/1000000
154 k=346 r=24717/78125 delta=5409/250000000 v=150283/500000
155 k=347 r=-5557933/10000000 delta=2171/100000000 v=-607077/1000000
156 k=347 r=69171/500000 delta=21593/1000000000 v=850759/1000000
157 k=348 r=-7427553/10000000 delta=5407/250000000 v=-61593/62500
158 k=348 r=-114877/2000000 delta=433/20000000 v=486861/500000
159 k=348 r=779451/1250000 delta=87/4000000 v=-159537/200000
160 k=349 r=-1352553/5000000 delta=21657/1000000000 v=234763/500000
161 k=349 r=200997/500000 delta=10841/500000000 v=-37171/1000000
162 k=350 r=-2502267/5000000 delta=21789/1000000000 v=-83559/200000
163 k=350 r=204729/1250000 delta=10857/500000000 v=792967/1000000
164 k=351 r=-3734229/5000000 delta=5439/250000000 v=-988133/1000000
165 k=351 r=-906937/10000000 delta=10803/500000000 v=233729/250000
166 k=351 r=5614971/10000000 delta=21747/1000000000 v=-625047/1000000
167 k=352 r=-1805079/5000000 delta=21779/1000000000 v=63197/500000
168 k=352 r=1416909/5000000 delta=10837/500000000 v=423467/1000000
169 k=353 r=-646827/1000000 delta=21711/1000000000 v=-850277/1000000
170 k=353 r=-50141/5000000 delta=10871/500000000 v=249799/250000
171 k=353 r=6230361/10000000 delta=21711/1000000000 v=-398209/500000
172 k=354 r=-25471/80000 delta=4327/200000000 v=36611/125000
173 k=354 r=307337/1000000 delta=10809/500000000 v=83713/250000
174 k=355 r=-32067/50000 delta=679/31250000 v=-838521/1000000
175 k=355 r=-9113/400000 delta=869/40000000 v=995851/1000000
176 k=355 r=5922453/10000000 delta=21753/1000000000 v=-71609/100000
177 k=356 r=-3669987/10000000 delta=5399/250000000 v=102621/1000000
178 k=356 r=602749/2500000 delta=169/7812500 v=569911/1000000
179 k=357 r=-1449997/2000000 delta=21663/1000000000 v=-970957/1000000
180 k=357 r=-1236787/10000000 delta=21713/1000000000 v=110013/125000
181 k=357 r=4743167/10000000 delta=4343/200000000 v=-160351/500000
182 k=358 r=-313617/625000 delta=10811/500000000 v=-422637/1000000
183 k=358 r=896563/10000000 delta=21681/1000000000 v=46819/50000
184 k=358 r=271149/400000 delta=21681/1000000000 v=-908923/1000000
185 k=359 r=-1539459/5000000 delta=21749/1000000000 v=8319/25000
186 k=359 r=2739777/10000000 delta=21649/1000000000 v=457237/1000000
187 k=360 r=-7180577/10000000 delta=2717/125000000 v=-963941/1000000
188 k=360 r=-1423947/10000000 delta=21717/1000000000 v=52633/62500
189 k=360 r=2151123/5000000 delta=2717/125000000 v=-149539/1000000
190 k=361 r=-178433/312500 delta=4337/200000000 v=-81777/125000
191 k=361 r=-8757/2000000 delta=4347/200000000 v=999847/1000000
192 k=361 r=1398151/2500000 delta=10859/500000000 v=-618039/1000000
193 k=362 r=-2254111/5000000 delta=10863/500000000 v=-57601/250000
194 k=362 r=267497/2500000 delta=10863/500000000 v=4549/5000
195 k=362 r=3309743/5000000 delta=10851/500000000 v=-880539/1000000
196 k=363 r=-1783683/5000000 delta=1081/50000000 v=71677/500000
197 k=363 r=1925681/10000000 delta=4349/200000000 v=717721/1000000
198 k=363 r=7390881/10000000 delta=10829/500000000 v=-245723/250000
199 k=364 r=-2879407/10000000 delta=4323/200000000 v=203439/500000
200 k=364 r=31637/125000 delta=10819/500000000 v=6623/12500
201 k=365 r=-974189/1250000 delta=21747/1000000000 v=-999707/1000000
202 k=365 r=-1218449/5000000 delta=10811/500000000 v=561367/1000000
203 k=365 r=2893379/10000000 delta=21781/1000000000 v=200883/500000
204 k=366 r=-1502107/2000000 delta=5401/250000000 v=-495289/500000
205 k=366 r=-2232391/10000000 delta=2713/125000000 v=78389/125000
206 k=366 r=3020063/10000000 delta=5431/250000000 v=177433/500000
207 k=367 r=-7460919/10000000 delta=21767/1000000000 v=-493833/500000
208 k=367 r=-2259087/10000000 delta=10871/500000000 v=618759/1000000
209 k=367 r=729453/2500000 delta=10843/500000000 v=392797/1000000
210 k=368 r=-7637971/10000000 delta=21659/1000000000 v=-996269/1000000
211 k=368 r=-627573/2500000 delta=21609/1000000000 v=268417/500000
212 k=368 r=2593101/10000000 delta=10797/500000000 v=254299/500000
213 k=368 r=1918133/2500000 delta=21669/1000000000 v=-997367/1000000
214 k=369 r=-2979747/10000000 delta=21627/1000000000 v=46237/125000
215 k=369 r=2052299/10000000 delta=21727/1000000000 v=681549/1000000
216 k=369 r=7061031/10000000 delta=21627/1000000000 v=-950119/1000000
217 k=370 r=-3661407/10000000 delta=4319/200000000 v=53017/500000
218 k=370 r=260247/2000000 delta=2177/100000000 v=433787/500000
219 k=370 r=6241211/10000000 delta=4319/200000000 v=-159807/200000
220 k=371 r=-568667/1250000 delta=10869/500000000 v=-1971/8000
221 k=371 r=172923/5000000 delta=541/25000000 v=495223/500000
222 k=371 r=652349/1250000 delta=2711/125000000 v=-494031/1000000
223 k=372 r=-1409507/2500000 delta=21597/1000000000 v=-31611/50000
224 k=372 r=-40429/500000 delta=5443/250000000 v=18963/20000
225 k=372 r=999847/2500000 delta=5443/250000000 v=-5791/200000
226 k=373 r=-6922033/10000000 delta=5413/125000000 v=-931319/1000000
227 k=373 r=-2156539/10000000 delta=21699/1000000000 v=650453/1000000
228 k=373 r=1293981/5000000 delta=21599/1000000000 v=510367/1000000
229 k=373 r=7311739/10000000 delta=21679/1000000000 v=-97657/100000
230 k=374 r=-461633/1250000 delta=10833/500000000 v=46717/500000
231 k=374 r=989697/10000000 delta=1357/62500000 v=461329/500000
232 k=374 r=1130433/2000000 delta=5403/250000000 v=-636591/1000000
233 k=375 r=-5413299/10000000 delta=2723/125000000 v=-280057/500000
234 k=375 r=-790659/10000000 delta=21669/1000000000 v=237601/250000
235 k=375 r=953057/2500000 delta=21769/1000000000 v=45889/1000000
236 k=376 r=-3656193/5000000 delta=21727/1000000000 v=-488313/500000
237 k=376 r=-171779/625000 delta=10863/500000000 v=7096/15625
238 k=376 r=449061/2500000 delta=21627/1000000000 v=188199/250000
239 k=376 r=1580489/2500000 delta=1361/62500000 v=-163607/200000
240 k=377 r=-975837/2000000 delta=21733/1000000000 v=-74347/200000
241 k=377 r=-48893/1250000 delta=21633/1000000000 v=197557/200000
242 k=377 r=1019583/2500000 delta=21633/1000000000 v=-121/2000
243 k=378 r=-7178613/10000000 delta=21713/1000000000 v=-240933/250000
244 k=378 r=-549167/2000000 delta=4353/200000000 v=11377/25000
245 k=378 r=834377/5000000 delta=43313/1000000000 v=785371/1000000
246 k=378 r=3032713/5000000 delta=5447/250000000 v=-11794/15625
247 k=379 r=-328983/625000 delta=10849/500000000 v=-509579/1000000
248 k=379 r=-451311/5000000 delta=1089/50000000 v=935527/1000000
249 k=379 r=3440891/10000000 delta=4351/200000000 v=193217/1000000
250 k=379 r=3883567/5000000 delta=2173/100000000 v=-999397/1000000
251 k=380 r=-907991/2500000 delta=21623/1000000000 v=117737/1000000
252 k=380 r=659739/10000000 delta=10799/500000000 v=965381/1000000
253 k=380 r=154203/312500 delta=271/12500000 v=-196091/500000
254 k=381 r=-6515549/10000000 delta=21591/1000000000 v=-430039/500000
255 k=381 r=-2274361/10000000 delta=10833/500000000 v=153487/250000
256 k=381 r=390041/2000000 delta=21591/1000000000 v=88857/125000
257 k=381 r=384891/625000 delta=21741/1000000000 v=-778647/1000000
258 k=382 r=-2678977/5000000 delta=21619/1000000000 v=-541639/1000000
259 k=382 r=-147799/1250000 delta=10817/500000000 v=35609/40000
260 k=382 r=46517/156250 delta=1359/62500000 v=92721/250000
261 k=382 r=445037/625000 delta=10867/500000000 v=-957279/1000000
262 k=383 r=-4459733/10000000 delta=64777/1000000000 v=-6609/31250
263 k=383 r=-173927/5000000 delta=21627/1000000000 v=198067/200000
264 k=383 r=1874241/5000000 delta=64827/1000000000 v=71343/1000000
265 k=383 r=313171/400000 delta=21677/1000000000 v=-999951/1000000
266 k=384 r=-1906611/5000000 delta=21633/1000000000 v=11373/250000
267 k=384 r=236917/10000000 delta=5427/250000000 v=995513/1000000
268 k=384 r=533993/1250000 delta=4339/200000000 v=-17193/125000
269 k=385 r=-1483199/2000000 delta=21687/1000000000 v=-984693/1000000
270 k=385 r=-1705433/5000000 delta=21637/1000000000 v=204987/1000000
271 k=385 r=144869/2500000 delta=10883/500000000 v=973257/1000000
272 k=385 r=455503/1000000 delta=10883/500000000 v=-124291/500000
273 k=386 r=-7191951/10000000 delta=10849/500000000 v=-482571/500000
274 k=386 r=-129813/400000 delta=1089/50000000 v=2693/10000
275 k=386 r=686731/10000000 delta=21723/1000000000 v=962509/1000000
276 k=386 r=2302323/5000000 delta=4321/200000000 v=-53551/200000
277 k=387 r=-3599771/5000000 delta=21723/1000000000 v=-241483/250000
278 k=387 r=-1654953/5000000 delta=21623/1000000000 v=48867/200000
279 k=387 r=282849/5000000 delta=4321/200000000 v=243627/250000
280 k=387 r=2213797/5000000 delta=271/12500000 v=-99453/500000
281 k=388 r=-3716199/5000000 delta=21741/1000000000 v=-197163/200000
282 k=388 r=-1799013/5000000 delta=21641/1000000000 v=131207/1000000
283 k=388 r=111373/5000000 delta=21687/1000000000 v=996033/1000000
284 k=388 r=4030133/10000000 delta=21641/1000000000 v=-8249/200000
285 k=388 r=1956007/2500000 delta=5429/250000000 v=-124991/125000
286 k=389 r=-512901/1250000 delta=5411/250000000 v=-70429/1000000
287 k=389 r=-167879/5000000 delta=10867/500000000 v=198199/200000
288 k=389 r=854631/2500000 delta=2723/125000000 v=201987/1000000
289 k=389 r=3579927/5000000 delta=10817/500000000 v=-480851/500000
290 k=390 r=-602453/1250000 delta=21627/1000000000 v=-69903/200000
291 k=390 r=-276023/2500000 delta=1361/62500000 v=904053/1000000
292 k=390 r=649703/2500000 delta=10863/500000000 v=50663/100000
293 k=390 r=314449/500000 delta=2719/125000000 v=-810377/1000000
294 k=391 r=-1148289/2000000 delta=10817/500000000 v=-16593/25000
295 k=391 r=-2076319/10000000 delta=10867/500000000 v=337243/500000
296 k=391 r=788197/5000000 delta=21759/1000000000 v=807699/1000000
297 k=391 r=2608401/5000000 delta=10867/500000000 v=-493339/1000000
298 k=392 r=-3431529/5000000 delta=10883/500000000 v=-922469/1000000
299 k=392 r=-811761/2500000 delta=21691/1000000000 v=134319/500000
300 k=392 r=356881/10000000 delta=1351/62500000 v=247457/250000
301 k=392 r=157953/400000 delta=5403/250000000 v=-4367/500000
302 k=392 r=117639/156250 delta=5403/250000000 v=-991557/1000000
303 k=393 r=-4610869/10000000 delta=21723/1000000000 v=-33769/125000
304 k=393 r=-1054437/10000000 delta=2173/100000000 v=228091/250000
305 k=393 r=2490231/10000000 delta=1353/62500000 v=271793/500000
306 k=393 r=6023457/10000000 delta=10799/500000000 v=-743699/1000000
307 k=394 r=-6162937/10000000 delta=4351/200000000 v=-38991/50000
308 k=394 r=-265281/1000000 delta=21623/1000000000 v=487891/1000000
309 k=394 r=26437/312500 delta=1353/62500000 v=943289/1000000
310 k=394 r=866689/2000000 delta=271/12500000 v=-80933/500000
311 k=394 r=1952447/2500000 delta=4331/200000000 v=-249961/250000
312 k=395 r=-2216583/5000000 delta=10833/500000000 v=-20109/100000
313 k=395 r=-489583/5000000 delta=10833/500000000 v=462137/500000
314 k=395 r=98553/400000 delta=10881/500000000 v=552421/1000000
315 k=395 r=5895913/10000000 delta=21691/1000000000 v=-4429/6250
316 k=396 r=-6390863/10000000 delta=4319/200000000 v=-33343/40000
317 k=396 r=-1490289/5000000 delta=5427/250000000 v=92397/250000
318 k=396 r=209511/5000000 delta=2167/100000000 v=492993/500000
319 k=396 r=3808043/10000000 delta=10879/500000000 v=47561/1000000
320 k=396 r=7186271/10000000 delta=5427/250000000 v=-192909/200000
321 k=397 r=-2576913/5000000 delta=21627/1000000000 v=-471273/1000000
322 k=397 r=-898269/5000000 delta=21627/1000000000 v=376359/500000
323 k=397 r=387597/2500000 delta=21627/1000000000 v=203447/250000
324 k=397 r=610869/1250000 delta=21627/1000000000 v=-187309/500000
325 k=398 r=-7494809/10000000 delta=10867/500000000 v=-989697/1000000
326 k=398 r=-4178753/10000000 delta=2723/125000000 v=-20107/200000
327 k=398 r=-218211/2500000 delta=10847/500000000 v=234917/250000
328 k=398 r=605757/2500000 delta=21659/1000000000 v=11319/20000
329 k=398 r=5708753/10000000 delta=10847/500000000 v=-653883/1000000
330 k=399 r=-1344683/2000000 delta=10831/500000000 v=-224869/250000
331 k=399 r=-69151/200000 delta=21637/1000000000 v=7467/40000
332 k=399 r=-201507/10000000 delta=21691/1000000000 v=996753/1000000
333 k=399 r=3044713/10000000 delta=5403/250000000 v=345631/1000000
334 k=399 r=6281219/10000000 delta=21591/1000000000 v=-404277/500000
335 k=400 r=-1239969/2000000 delta=271/12500000 v=-788977/1000000
336 k=400 r=-149133/500000 delta=2173/100000000 v=184407/500000
337 k=400 r=225027/10000000 delta=10799/500000000 v=62247/62500
338 k=400 r=3423107/10000000 delta=4331/200000000 v=3128/15625
339 k=400 r=1322381/2000000 delta=10849/500000000 v=-439549/500000
340 k=401 r=-5916759/10000000 delta=21781/1000000000 v=-714499/1000000
341 k=401 r=-2746851/10000000 delta=21597/1000000000 v=227359/500000
342 k=401 r=413883/10000000 delta=2707/125000000 v=986327/1000000
343 k=401 r=1782667/5000000 delta=21597/1000000000 v=144159/1000000
344 k=401 r=6707611/10000000 delta=21781/1000000000 v=-112087/125000
345 k=402 r=-5867143/10000000 delta=2159/100000000 v=-350237/500000
346 k=402 r=-685777/2500000 delta=4323/200000000 v=456051/1000000
347 k=402 r=2906/78125 delta=4343/200000000 v=123619/125000
348 k=402 r=1739043/5000000 delta=2711/125000000 v=178599/1000000
349 k=402 r=821919/1250000 delta=4343/200000000 v=-174407/200000
350 k=403 r=-6044303/10000000 delta=2167/100000000 v=-749247/1000000
351 k=403 r=-1482369/5000000 delta=4349/200000000 v=375467/1000000
352 k=403 r=13247/1250000 delta=2177/100000000 v=499551/500000
353 k=403 r=1584027/5000000 delta=21783/1000000000 v=298933/1000000
354 k=403 r=3110749/5000000 delta=10879/500000000 v=-794269/1000000
355 k=404 r=-1610441/2500000 delta=21651/1000000000 v=-844649/1000000
356 k=404 r=-1702741/5000000 delta=21601/1000000000 v=103547/500000
357 k=404 r=-75567/2000000 delta=21627/1000000000 v=988601/1000000
358 k=404 r=2641393/10000000 delta=21727/1000000000 v=491873/1000000
359 k=404 r=5652201/10000000 delta=21701/1000000000 v=-318301/500000
360 k=405 r=-1410653/2000000 delta=21769/1000000000 v=-189829/200000
361 k=405 r=-2029593/5000000 delta=5421/250000000 v=-52853/1000000
362 k=405 r=-1073311/10000000 delta=21659/1000000000 v=909247/1000000
363 k=405 r=1904253/10000000 delta=21709/1000000000 v=723663/1000000
364 k=405 r=4873613/10000000 delta=21719/1000000000 v=-73933/200000
365 k=405 r=7834879/10000000 delta=10867/500000000 v=-999971/1000000
366 k=406 r=-983983/2000000 delta=21737/1000000000 v=-38681/100000
367 k=406 r=-49371/250000 delta=5403/250000000 v=703891/1000000
368 k=406 r=962247/10000000 delta=21737/1000000000 v=231709/250000
369 k=406 r=3891347/10000000 delta=1357/62500000 v=14257/1000000
370 k=406 r=851571/1250000 delta=10833/500000000 v=-228621/250000
371 k=407 r=-2991081/5000000 delta=5431/250000000 v=-146511/200000
372 k=407 r=-3076701/10000000 delta=2713/125000000 v=83399/250000
373 k=407 r=-179011/10000000 delta=10877/500000000 v=498719/500000
374 k=407 r=6777/25000 delta=21629/1000000000 v=233757/500000
375 k=407 r=1118611/2000000 delta=10827/500000000 v=-30909/50000
376 k=408 r=-289617/400000 delta=5443/250000000 v=-194007/200000
377 k=408 r=-874721/2000000 delta=5443/250000000 v=-177697/1000000
378 k=408 r=-75717/500000 delta=2707/125000000 v=822083/1000000
379 k=408 r=1337477/10000000 delta=21781/1000000000 v=860273/1000000
380 k=408 r=418163/1000000 delta=21731/1000000000 v=-1271/12500
381 k=408 r=1403667/2000000 delta=10811/500000000 v=-472327/500000
382 k=409 r=-2930131/5000000 delta=5447/250000000 v=-698507/1000000
383 k=409 r=-759613/2500000 delta=21763/1000000000 v=17399/50000
384 k=409 r=-111937/5000000 delta=21663/1000000000 v=995993/1000000
385 k=409 r=645841/2500000 delta=4343/200000000 v=127987/250000
386 k=409 r=5383263/10000000 delta=4323/200000000 v=-550121/1000000
387 k=410 r=-7532033/10000000 delta=4339/200000000 v=-991719/1000000
388 k=410 r=-474649/1000000 delta=2167/100000000 v=-321961/1000000
389 k=410 r=-1968179/10000000 delta=2701/125000000 v=705781/1000000
390 k=410 r=12547/156250 delta=10879/500000000 v=118607/125000
391 k=410 r=111471/312500 delta=1081/50000000 v=143471/1000000
392 k=410 r=6324119/10000000 delta=21783/1000000000 v=-204633/250000
